order_id,customer_id,product_id,quantity,amount,status,order_ts
104983,7,14,5,2175.65,completed,2026-07-01 07:19:00
104984,139,49,2,989.66,completed,2026-08-08 15:40:00
104985,196,32,1,40.85,completed,2026-07-19 08:01:00
104986,90,36,1,470.52,completed,2026-07-13 00:01:00
104987,77,9,2,847.16,completed,2026-07-13 04:57:00
104988,205,10,3,845.94,cancelled,2026-07-30 07:13:00
104989,99,44,3,1121.67,completed,2026-07-22 09:23:00
104990,188,24,2,228.5,pending,2026-08-05 06:48:00
104991,210,20,2,875.48,completed,2026-07-28 07:05:00
104992,93,27,5,1447.6,completed,2026-07-26 18:56:00
104993,181,44,1,298.11,completed,2026-07-15 19:04:00
104994,186,28,3,544.83,completed,2026-07-15 01:06:00
104995,188,35,5,1484.6,completed,2026-08-02 19:40:00
104996,139,6,3,1477.2,completed,2026-08-05 12:01:00
104997,128,40,4,1901.8,completed,2026-08-09 10:00:00
104998,41,18,5,106.4,completed,2026-07-26 03:23:00
104999,66,3,4,209.16,cancelled,2026-07-01 18:59:00
105000,183,14,4,1457.56,completed,2026-07-22 16:25:00
105001,198,39,3,557.73,completed,2026-08-09 02:35:00
105002,27,32,2,571.48,pending,2026-07-14 13:58:00
105003,44,2,3,847.98,pending,2026-07-09 00:29:00
105004,73,33,3,1093.05,completed,2026-08-02 15:01:00
105005,51,13,4,1266.76,pending,2026-08-03 03:39:00
105006,133,34,1,11.8,completed,2026-07-29 02:35:00
105007,101,18,5,1931.8,completed,2026-07-24 16:31:00
105008,21,6,1,61.14,completed,2026-07-14 12:31:00
105009,193,19,4,1683.04,completed,2026-08-08 03:50:00
105010,50,40,4,268.88,completed,2026-07-08 17:19:00
105011,194,13,1,446.31,cancelled,2026-08-10 15:02:00
105012,82,15,4,862.8,pending,2026-07-04 12:58:00
105013,81,1,3,1262.67,pending,2026-08-04 23:28:00
105014,156,29,3,865.86,completed,2026-08-03 06:48:00
105015,96,31,4,1827.44,completed,2026-08-02 20:43:00
105016,57,43,1,140.95,completed,2026-07-02 21:08:00
105017,47,43,3,880.68,completed,2026-07-02 07:49:00
105018,210,18,4,725.04,cancelled,2026-07-27 23:51:00
105019,145,18,5,879.2,completed,2026-07-11 14:59:00
105020,172,49,4,1237.28,completed,2026-07-07 11:08:00
105021,108,28,1,295.33,completed,2026-08-07 21:00:00
105022,159,2,4,598.88,completed,2026-07-15 16:16:00
105023,203,37,5,1963.75,completed,2026-08-01 13:45:00
105024,36,5,5,1685.15,completed,2026-07-26 19:11:00
105025,118,46,2,408.66,cancelled,2026-07-22 12:19:00
105026,208,5,1,307.11,completed,2026-07-06 02:39:00
105027,29,18,2,754.72,completed,2026-08-03 10:58:00
105028,15,24,3,136.5,completed,2026-08-05 05:52:00
105029,48,20,1,465.27,cancelled,2026-07-10 00:56:00
105030,125,18,1,108.01,completed,2026-08-06 07:57:00
105031,202,20,5,1463.55,completed,2026-07-14 08:30:00
105032,171,36,3,1071.51,completed,2026-07-31 02:51:00
105033,11,26,1,243.24,completed,2026-07-30 06:19:00
105034,6,32,3,479.55,completed,2026-07-04 05:13:00
105035,5,25,3,1223.16,completed,2026-07-13 09:05:00
105036,83,19,3,1451.85,completed,2026-07-15 15:44:00
105037,132,45,3,943.74,completed,2026-08-01 10:24:00
105038,166,47,1,466.3,completed,2026-07-16 10:20:00
105039,122,22,4,114.76,completed,2026-07-13 14:47:00
105040,105,29,4,1671.48,completed,2026-07-09 06:46:00
105041,162,24,4,560.6,pending,2026-07-22 07:03:00
105042,168,10,4,762.96,completed,2026-07-16 00:31:00
105043,10,2,3,991.56,completed,2026-08-08 01:05:00
105044,151,24,2,,completed,2026-07-21 04:58:00
105045,205,13,2,534.24,pending,2026-07-02 14:39:00
105046,171,22,5,2197.65,completed,2026-08-02 23:04:00
105047,140,14,4,889.28,completed,2026-07-07 13:07:00
105048,68,30,3,935.97,completed,2026-07-28 18:31:00
105049,183,48,1,306.5,completed,2026-07-07 06:32:00
105050,170,39,2,953.24,completed,2026-07-30 18:10:00
105051,40,24,2,947.72,cancelled,2026-07-15 16:07:00
105052,175,46,5,812.55,pending,2026-07-10 20:26:00
105053,51,31,3,250.38,completed,2026-07-27 06:12:00
105054,193,23,4,440.64,completed,2026-07-19 15:59:00
105055,181,14,1,423.71,completed,2026-07-30 02:47:00
105056,193,20,2,735.96,completed,2026-07-07 10:06:00
105057,100,15,3,588.75,pending,2026-07-25 11:56:00
105058,2,23,5,957.15,cancelled,2026-07-02 05:26:00
105059,142,3,4,119.52,completed,2026-07-25 11:22:00
105060,112,13,3,1009.41,completed,2026-07-07 23:42:00
105061,74,14,3,823.65,completed,2026-07-07 12:35:00
105062,100,34,3,913.77,completed,2026-07-27 10:04:00
105063,155,12,3,1316.16,completed,2026-07-17 23:11:00
105064,30,47,1,145.26,completed,2026-07-01 03:39:00
105065,206,26,2,572.84,completed,2026-08-09 02:52:00
105066,79,29,4,172.56,cancelled,2026-07-04 00:26:00
105067,128,35,3,1374.93,completed,2026-07-07 14:16:00
105068,152,19,1,118.67,completed,2026-08-01 13:54:00
105069,84,29,4,898.44,cancelled,2026-08-07 00:27:00
105070,134,11,5,1193.6,pending,2026-07-02 01:34:00
105071,6,35,5,1432.6,completed,2026-07-08 17:38:00
105072,31,11,1,255.85,completed,2026-08-06 01:29:00
105073,151,45,2,876.8,completed,2026-07-30 15:59:00
105074,47,25,2,128.1,pending,2026-07-22 08:22:00
105075,54,8,4,48.48,completed,2026-07-25 02:04:00
105076,62,45,2,725.12,completed,2026-07-30 05:35:00
105077,54,3,4,871.04,completed,2026-08-07 05:55:00
105078,184,45,4,1476.52,completed,2026-08-03 12:31:00
105079,91,14,4,517.96,completed,2026-07-31 19:02:00
105080,75,11,2,332.34,completed,2026-07-04 15:15:00
105081,29,25,5,1088.65,completed,2026-07-15 09:22:00
105082,2,21,4,412.96,completed,2026-07-11 12:54:00
105083,166,32,1,59.15,completed,2026-07-13 00:28:00
105084,150,18,5,1525.45,completed,2026-07-26 12:05:00
105085,82,30,2,,completed,2026-07-15 05:11:00
105086,78,14,1,470.84,completed,2026-07-11 00:36:00
105087,71,28,4,646.6,completed,2026-07-25 06:41:00
105088,140,1,3,826.95,completed,2026-08-04 02:11:00
105089,199,11,4,157.48,completed,2026-07-03 03:16:00
105090,174,31,5,1489.3,completed,2026-07-31 07:10:00
105091,28,45,1,,completed,2026-07-21 03:19:00
105092,12,49,3,1334.34,completed,2026-08-08 10:11:00
105093,161,47,4,693.64,completed,2026-08-05 01:43:00
105094,196,21,5,1930.6,completed,2026-07-11 00:42:00
105095,160,42,5,1930.85,completed,2026-07-21 09:21:00
105096,85,31,5,1314.65,cancelled,2026-07-27 14:22:00
105097,80,41,3,1485.0,completed,2026-08-05 00:47:00
105098,68,41,5,1544.75,completed,2026-07-02 11:19:00
105099,73,32,2,939.42,completed,2026-07-13 23:25:00
105100,206,45,2,,completed,2026-07-21 00:51:00
105101,79,26,2,777.94,cancelled,2026-08-02 10:26:00
105102,52,45,4,165.16,completed,2026-08-06 17:13:00
105103,110,12,4,1270.92,cancelled,2026-07-16 14:33:00
105104,21,43,3,394.23,cancelled,2026-07-22 17:06:00
105105,3,29,5,1405.6,completed,2026-07-03 13:53:00
105106,126,44,1,74.55,cancelled,2026-08-05 20:43:00
105107,160,29,2,,completed,2026-07-15 21:59:00
105108,168,22,2,587.08,completed,2026-07-11 12:02:00
105109,43,6,5,1531.35,completed,2026-07-19 20:39:00
105110,161,12,2,,completed,2026-08-08 10:49:00
105111,60,24,3,184.74,completed,2026-08-10 14:52:00
105112,1,6,5,938.3,completed,2026-07-23 22:16:00
105113,10,16,3,553.14,completed,2026-07-11 17:18:00
105114,27,50,5,1641.05,completed,2026-07-30 13:31:00
105115,184,26,1,82.72,pending,2026-07-02 06:46:00
105116,134,27,3,1087.38,completed,2026-07-06 14:30:00
105117,139,11,2,975.84,completed,2026-08-04 15:51:00
105118,27,4,5,1774.25,cancelled,2026-07-26 19:28:00
105119,146,42,3,751.29,completed,2026-07-06 10:27:00
105120,180,16,2,778.9,completed,2026-08-02 10:08:00
105121,64,23,2,976.92,completed,2026-07-24 03:30:00
105122,11,21,1,197.39,completed,2026-08-03 11:17:00
105123,37,19,5,720.45,completed,2026-07-19 15:28:00
105124,109,23,4,1329.24,completed,2026-07-26 12:21:00
105125,203,45,2,579.14,completed,2026-08-02 02:52:00
105126,76,18,2,389.36,completed,2026-07-25 14:25:00
105127,83,21,2,727.88,cancelled,2026-07-09 06:47:00
105128,91,18,1,167.61,completed,2026-08-02 16:43:00
105129,201,2,5,2077.95,cancelled,2026-08-04 02:24:00
105130,206,10,2,400.14,completed,2026-07-13 02:01:00
105131,74,14,2,913.24,completed,2026-07-02 09:31:00
105132,38,21,2,592.16,completed,2026-07-27 21:31:00
105133,155,2,4,,completed,2026-08-03 21:07:00
105134,203,40,5,542.1,pending,2026-08-09 01:51:00
105135,182,43,2,340.34,completed,2026-07-12 22:52:00
105136,128,20,3,718.8,pending,2026-08-05 20:39:00
105137,198,2,5,,completed,2026-08-01 04:09:00
105138,28,19,3,891.81,completed,2026-07-20 16:01:00
105139,53,44,1,148.57,completed,2026-07-25 16:14:00
105140,177,37,4,245.08,completed,2026-08-08 05:30:00
105141,58,24,5,2497.25,completed,2026-07-02 13:45:00
105142,53,34,2,325.68,completed,2026-07-15 00:06:00
105143,22,1,5,1107.35,completed,2026-07-29 13:10:00
105144,122,7,5,,completed,2026-07-16 18:35:00
105145,46,41,3,332.88,completed,2026-07-10 07:50:00
105146,165,13,4,1434.12,completed,2026-07-11 14:32:00
105147,77,36,4,68.68,completed,2026-07-14 17:05:00
105148,72,41,3,1319.34,completed,2026-07-24 22:10:00
105149,99,1,2,803.36,completed,2026-07-22 12:30:00
105150,146,21,4,1722.08,completed,2026-07-28 06:18:00
105151,13,6,4,1959.68,completed,2026-07-25 06:37:00
105152,186,15,4,953.16,completed,2026-07-06 03:34:00
105153,149,38,3,1193.19,completed,2026-08-10 17:28:00
105154,70,13,3,538.47,completed,2026-08-10 10:22:00
105155,74,42,5,2425.5,completed,2026-07-28 05:52:00
105156,18,38,5,1219.7,completed,2026-07-07 00:06:00
105157,52,38,5,1071.65,completed,2026-07-10 21:51:00
105158,156,12,3,928.2,completed,2026-07-19 15:59:00
105159,49,25,1,325.18,completed,2026-07-07 20:55:00
105160,114,49,5,1477.4,completed,2026-07-08 15:53:00
105161,66,46,5,1056.55,cancelled,2026-07-11 06:17:00
105162,111,42,4,306.08,completed,2026-07-02 16:08:00
105163,92,35,5,2005.2,completed,2026-08-09 13:20:00
105164,166,7,3,774.87,cancelled,2026-07-31 12:12:00
105165,114,2,1,220.46,cancelled,2026-07-06 08:19:00
105166,1,25,3,434.73,completed,2026-07-09 14:05:00
105167,188,16,1,267.79,completed,2026-07-06 20:49:00
105168,178,18,5,1517.45,pending,2026-08-05 11:26:00
105169,127,9,5,1537.1,completed,2026-07-03 16:52:00
105170,126,15,1,284.98,completed,2026-07-31 08:44:00
105171,59,12,1,374.65,completed,2026-07-26 08:27:00
105172,14,11,3,208.35,cancelled,2026-07-18 08:48:00
105173,123,8,5,1196.25,completed,2026-07-30 07:47:00
105174,32,1,4,674.84,completed,2026-07-15 05:20:00
105175,169,1,5,1623.65,completed,2026-07-22 21:24:00
105176,1,4,5,232.1,completed,2026-07-08 05:47:00
105177,41,11,2,970.86,completed,2026-07-25 22:52:00
105178,63,19,2,988.88,pending,2026-07-31 02:47:00
105179,138,5,3,949.98,completed,2026-08-10 14:36:00
105180,208,5,4,1840.16,cancelled,2026-07-27 11:17:00
105181,122,1,3,255.54,completed,2026-07-12 00:07:00
105182,208,6,1,343.0,completed,2026-07-21 16:05:00
105183,18,48,1,288.15,pending,2026-07-03 09:10:00
105184,49,18,3,585.66,completed,2026-07-22 14:51:00
105185,168,2,1,178.61,completed,2026-08-04 14:10:00
105186,100,4,4,,completed,2026-07-02 07:58:00
105187,37,26,3,149.19,completed,2026-07-21 21:46:00
105188,119,36,3,681.39,completed,2026-07-27 13:55:00
105189,16,28,2,514.84,completed,2026-07-03 02:17:00
105190,47,34,2,333.36,completed,2026-07-03 17:36:00
105191,131,19,1,389.81,completed,2026-07-21 08:08:00
105192,70,13,3,601.41,cancelled,2026-07-09 16:24:00
105193,112,13,5,945.1,pending,2026-07-27 20:51:00
105194,6,49,1,14.92,completed,2026-08-08 04:57:00
105195,75,50,2,312.2,cancelled,2026-07-08 04:44:00
105196,66,14,4,568.44,completed,2026-07-12 14:03:00
105197,54,38,3,1236.12,completed,2026-08-01 07:55:00
105198,61,20,5,377.2,completed,2026-07-27 02:01:00
105199,14,42,1,277.22,cancelled,2026-07-24 09:49:00
105200,138,14,5,1884.25,completed,2026-08-06 19:05:00
105201,146,10,5,2247.55,completed,2026-08-08 17:04:00
105202,210,3,2,985.9,completed,2026-07-13 22:29:00
105203,109,42,1,8.28,cancelled,2026-07-08 06:22:00
105204,36,28,3,622.05,completed,2026-07-14 00:07:00
105205,50,13,1,234.8,pending,2026-07-30 11:29:00
105206,21,20,3,89.58,pending,2026-07-15 00:11:00
105207,194,50,1,414.79,pending,2026-07-13 12:11:00
105208,107,3,5,2016.6,completed,2026-07-04 09:14:00
105209,175,38,1,220.1,cancelled,2026-07-26 08:41:00
105210,197,7,2,378.24,cancelled,2026-07-28 21:13:00
105211,128,27,2,514.16,cancelled,2026-07-11 21:51:00
105212,49,41,3,97.47,completed,2026-07-11 09:42:00
105213,175,44,4,119.36,completed,2026-08-05 10:42:00
105214,15,11,2,960.96,completed,2026-07-30 16:09:00
105215,49,7,4,1460.0,completed,2026-07-03 06:22:00
105216,169,27,2,533.68,completed,2026-07-19 04:11:00
105217,182,35,2,855.9,pending,2026-07-01 17:53:00
105218,159,10,4,415.92,completed,2026-07-08 18:34:00
105219,131,49,5,958.55,completed,2026-07-02 15:21:00
105220,119,35,3,1469.1,completed,2026-07-26 03:34:00
105221,141,5,1,217.86,completed,2026-07-09 05:29:00
105222,128,28,4,1220.36,completed,2026-07-06 15:23:00
105223,184,19,3,1392.84,completed,2026-07-17 18:50:00
105224,69,31,4,690.68,completed,2026-07-23 20:07:00
105225,17,13,4,50.88,cancelled,2026-07-23 12:13:00
105226,205,15,4,542.96,completed,2026-07-15 00:39:00
105227,12,11,1,391.02,completed,2026-07-01 18:08:00
105228,66,1,3,335.28,completed,2026-07-09 17:17:00
105229,5,9,1,286.24,completed,2026-08-01 19:42:00
105230,143,13,2,499.46,completed,2026-07-01 11:59:00
105231,88,28,3,826.89,completed,2026-07-18 10:34:00
105232,123,9,5,1890.55,completed,2026-07-01 06:35:00
105233,177,6,3,995.46,completed,2026-07-27 23:17:00
105234,26,14,2,,completed,2026-07-11 05:02:00
105235,175,19,4,1700.96,completed,2026-08-09 10:30:00
105236,58,4,5,2285.7,completed,2026-07-04 12:27:00
105237,129,24,5,406.4,completed,2026-08-06 23:47:00
105238,159,32,1,485.39,completed,2026-07-21 20:37:00
105239,22,12,2,575.06,completed,2026-07-01 21:31:00
105240,75,21,4,203.08,completed,2026-07-01 04:48:00
105241,2,14,1,7.57,completed,2026-08-07 10:23:00
105242,68,24,2,249.78,completed,2026-07-30 02:20:00
105243,69,49,1,206.82,completed,2026-07-23 05:20:00
105244,55,6,2,903.8,completed,2026-07-03 01:25:00
105245,59,40,1,269.48,completed,2026-07-30 14:03:00
105246,152,45,5,358.4,completed,2026-08-04 18:19:00
105247,6,18,5,2157.4,completed,2026-08-07 12:16:00
105248,124,49,2,751.56,cancelled,2026-08-04 01:41:00
105249,31,19,4,909.16,completed,2026-07-21 17:03:00
105250,108,20,3,963.75,completed,2026-07-16 02:34:00
105251,90,26,4,1085.48,cancelled,2026-07-06 12:15:00
105252,120,7,1,39.69,cancelled,2026-07-14 20:08:00
105253,180,24,2,386.12,completed,2026-07-11 16:29:00
105254,135,25,1,144.23,cancelled,2026-07-28 23:46:00
105255,1,34,5,2292.95,completed,2026-07-17 07:14:00
105256,176,28,3,120.81,cancelled,2026-07-15 20:51:00
105257,123,25,4,42.28,completed,2026-08-02 06:48:00
105258,96,3,5,1817.8,completed,2026-07-11 19:18:00
105259,134,13,3,538.23,completed,2026-07-12 12:17:00
105260,79,11,3,711.24,completed,2026-08-10 12:29:00
105261,152,29,3,1475.97,completed,2026-07-28 07:55:00
105262,56,40,1,427.32,completed,2026-07-29 01:57:00
105263,64,21,2,41.08,completed,2026-07-07 10:45:00
105264,165,43,2,937.82,completed,2026-07-05 08:52:00
105265,203,26,2,438.94,completed,2026-07-23 04:21:00
105266,135,43,4,1074.52,completed,2026-08-10 20:08:00
105267,129,13,2,388.2,pending,2026-07-27 02:40:00
105268,192,30,1,100.27,completed,2026-07-28 19:24:00
105269,7,33,2,96.46,completed,2026-07-19 15:54:00
105270,105,16,5,222.75,completed,2026-07-17 06:26:00
105271,139,15,2,854.36,completed,2026-07-21 13:17:00
105272,78,44,5,989.5,completed,2026-07-25 13:08:00
105273,79,11,2,111.76,completed,2026-07-21 06:04:00
105274,18,14,4,136.4,completed,2026-07-02 20:10:00
105275,77,32,2,139.46,completed,2026-08-06 12:38:00
105276,92,43,1,57.28,pending,2026-07-05 11:10:00
105277,75,13,3,180.51,completed,2026-07-20 06:32:00
105278,120,31,2,312.86,cancelled,2026-07-16 03:18:00
105279,130,20,5,2352.9,pending,2026-08-05 09:40:00
105280,155,12,2,798.78,cancelled,2026-07-30 21:28:00
105281,76,4,3,455.43,pending,2026-07-25 05:26:00
105282,177,27,1,450.07,completed,2026-07-31 12:19:00
105283,121,3,2,288.9,completed,2026-08-02 23:44:00
105284,103,10,1,370.21,completed,2026-07-02 19:58:00
105285,124,36,4,1220.28,completed,2026-07-31 14:02:00
105286,205,48,4,1518.24,pending,2026-07-30 16:06:00
105287,185,27,3,1017.93,cancelled,2026-07-11 02:29:00
105288,59,45,3,1021.08,completed,2026-08-08 19:25:00
105289,7,46,3,1203.36,completed,2026-07-14 14:19:00
105290,184,36,4,660.52,completed,2026-07-05 22:28:00
105291,12,9,5,1231.95,completed,2026-07-30 17:24:00
105292,131,22,4,628.96,pending,2026-08-01 12:53:00
105293,149,27,4,1235.12,completed,2026-08-03 10:07:00
105294,199,20,5,2478.7,completed,2026-07-12 13:26:00
105295,195,42,1,137.46,completed,2026-08-05 10:00:00
105296,188,45,1,340.09,cancelled,2026-07-13 19:42:00
105297,122,48,3,913.44,cancelled,2026-07-16 11:21:00
105298,165,3,2,330.44,pending,2026-07-27 06:33:00
105299,167,44,5,2160.85,cancelled,2026-07-18 00:50:00
105300,76,8,1,100.77,completed,2026-07-18 10:15:00
105301,71,16,2,,pending,2026-07-10 16:25:00
105302,203,47,3,185.22,cancelled,2026-08-08 08:51:00
105303,3,7,4,1875.24,completed,2026-07-14 07:41:00
105304,165,21,5,172.35,completed,2026-07-19 16:02:00
105305,182,23,5,1340.5,completed,2026-07-23 23:07:00
105306,56,44,5,409.1,completed,2026-07-30 11:58:00
105307,208,48,5,1536.15,completed,2026-07-19 04:47:00
105308,82,9,5,1116.1,cancelled,2026-07-19 09:05:00
105309,179,20,1,428.21,completed,2026-07-30 22:39:00
105310,99,13,5,888.0,completed,2026-07-09 13:43:00
105311,106,46,3,290.43,completed,2026-07-13 06:42:00
105312,171,15,4,1987.92,completed,2026-08-07 17:47:00
105313,129,19,1,496.01,completed,2026-07-20 19:53:00
105314,63,24,1,456.96,completed,2026-07-25 02:44:00
105315,105,21,3,800.01,completed,2026-08-04 19:18:00
105316,184,12,2,860.4,completed,2026-08-02 03:27:00
105317,39,45,2,177.86,pending,2026-07-04 17:16:00
105318,113,33,4,763.6,completed,2026-07-15 00:58:00
105319,207,42,4,732.6,pending,2026-08-03 06:16:00
105320,158,13,3,1293.84,cancelled,2026-08-02 21:33:00
105321,156,11,3,882.03,pending,2026-07-01 15:30:00
105322,10,49,5,843.65,completed,2026-07-28 14:32:00
105323,80,30,5,1321.2,completed,2026-07-04 12:44:00
105324,175,13,1,337.05,completed,2026-07-10 01:09:00
105325,191,47,2,294.52,completed,2026-07-14 04:54:00
105326,206,23,3,180.72,completed,2026-07-10 00:21:00
105327,35,28,1,197.93,cancelled,2026-07-31 10:26:00
105328,50,13,1,302.45,completed,2026-07-28 15:18:00
105329,56,39,3,1017.99,completed,2026-07-31 08:52:00
105330,53,36,1,105.02,completed,2026-07-25 04:30:00
105331,195,24,1,138.97,completed,2026-07-13 01:58:00
105332,11,30,4,1990.08,cancelled,2026-07-13 12:30:00
105333,149,36,2,224.24,completed,2026-07-02 02:25:00
105334,18,15,5,1838.15,completed,2026-08-09 04:32:00
105335,68,13,4,1705.56,completed,2026-07-13 06:11:00
105336,198,4,1,345.59,completed,2026-07-14 07:49:00
105337,197,10,5,2268.1,completed,2026-07-21 21:40:00
105338,118,41,4,1134.56,completed,2026-07-27 12:08:00
105339,94,38,2,465.12,completed,2026-08-07 06:32:00
105340,32,43,5,702.75,completed,2026-07-06 22:11:00
105341,58,37,4,1171.64,completed,2026-07-30 12:10:00
105342,18,33,5,664.3,pending,2026-07-23 03:50:00
105343,112,46,1,232.57,completed,2026-07-12 19:01:00
105344,80,25,1,66.36,completed,2026-07-21 15:47:00
105345,5,12,4,996.72,cancelled,2026-08-06 12:30:00
105346,38,39,4,145.6,completed,2026-07-15 10:27:00
105347,42,27,2,37.2,completed,2026-08-03 01:04:00
105348,28,12,5,2166.0,completed,2026-07-19 13:06:00
105349,78,42,1,414.84,completed,2026-07-23 20:44:00
105350,73,13,4,749.28,completed,2026-07-10 14:38:00
105351,68,23,5,1655.6,completed,2026-07-25 10:18:00
105352,199,50,4,1308.52,cancelled,2026-07-16 03:17:00
105353,116,18,2,197.1,completed,2026-07-31 21:45:00
105354,164,48,2,177.78,cancelled,2026-08-03 13:02:00
105355,100,19,5,1582.95,completed,2026-07-19 01:47:00
105356,29,28,3,855.39,completed,2026-07-28 03:51:00
105357,148,28,2,375.56,completed,2026-07-28 14:10:00
105358,61,44,1,361.72,completed,2026-07-31 20:22:00
105359,205,13,2,816.0,completed,2026-08-06 06:39:00
105360,66,9,4,1917.16,completed,2026-07-23 08:31:00
105361,113,49,3,554.49,completed,2026-07-15 18:14:00
105362,92,8,1,395.79,completed,2026-07-27 09:35:00
105363,13,1,1,215.92,completed,2026-07-08 20:15:00
105364,179,35,4,1023.72,completed,2026-07-20 20:30:00
105365,175,17,5,110.4,completed,2026-07-30 19:20:00
105366,33,39,4,599.0,completed,2026-08-06 11:16:00
105367,160,13,3,751.38,completed,2026-07-27 21:18:00
105368,96,30,3,880.38,completed,2026-08-02 06:44:00
105369,67,22,3,833.43,pending,2026-08-02 04:04:00
105370,176,20,4,851.24,completed,2026-08-06 02:20:00
105371,34,23,1,300.51,completed,2026-07-07 15:15:00
105372,34,45,4,317.6,cancelled,2026-08-10 06:54:00
105373,167,19,5,,completed,2026-07-25 22:56:00
105374,85,23,1,45.69,completed,2026-07-07 18:13:00
105375,119,34,3,1406.76,completed,2026-07-02 01:41:00
105376,127,24,3,,completed,2026-07-06 00:10:00
105377,116,40,2,554.3,cancelled,2026-07-01 16:22:00
105378,145,18,3,1252.14,completed,2026-07-11 18:47:00
105379,196,47,2,948.54,pending,2026-07-16 09:14:00
105380,199,44,2,44.32,completed,2026-08-09 12:16:00
105381,58,36,1,496.5,completed,2026-08-02 08:59:00
105382,22,35,2,244.02,completed,2026-07-08 06:22:00
105383,135,25,1,177.28,completed,2026-07-29 11:10:00
105384,29,18,1,449.82,completed,2026-07-29 13:51:00
105385,15,26,2,206.8,completed,2026-08-05 11:35:00
105386,80,14,4,188.04,cancelled,2026-07-01 05:51:00
105387,209,40,5,1855.1,completed,2026-08-09 10:05:00
105388,106,28,3,112.2,completed,2026-07-27 01:03:00
105389,57,42,1,94.76,completed,2026-07-03 06:25:00
105390,163,3,3,889.56,completed,2026-08-10 23:17:00
105391,87,46,4,1760.24,completed,2026-07-01 17:47:00
105392,205,14,4,1801.32,completed,2026-07-29 16:53:00
105393,11,18,4,1281.2,completed,2026-08-02 02:37:00
105394,47,14,3,1362.75,completed,2026-07-19 10:13:00
105395,154,15,5,742.75,completed,2026-07-19 12:27:00
105396,183,5,3,1252.11,completed,2026-07-24 06:33:00
105397,132,40,5,497.55,completed,2026-07-19 22:00:00
105398,122,6,1,228.55,completed,2026-08-06 09:36:00
105399,25,19,1,481.1,completed,2026-07-09 20:22:00
105400,163,2,2,689.72,completed,2026-07-05 02:38:00
105401,152,31,1,351.27,completed,2026-07-30 18:05:00
105402,5,32,3,1449.03,cancelled,2026-07-10 18:23:00
105403,17,9,4,1828.72,completed,2026-08-10 09:15:00
105404,4,29,4,1027.32,cancelled,2026-07-02 03:55:00
105405,159,45,1,185.61,completed,2026-07-02 14:04:00
105406,109,10,4,1897.96,completed,2026-07-31 14:46:00
105407,119,36,4,53.28,cancelled,2026-07-30 00:28:00
105408,5,46,5,1320.05,completed,2026-07-02 02:31:00
105409,105,25,4,615.12,completed,2026-07-08 18:18:00
105410,174,43,3,1251.96,cancelled,2026-07-22 12:44:00
105411,92,38,5,1882.1,completed,2026-07-21 19:59:00
105412,196,46,5,235.4,completed,2026-08-02 23:06:00
105413,85,34,2,653.02,completed,2026-07-08 15:10:00
105414,144,41,1,322.64,completed,2026-07-21 05:50:00
105415,91,49,5,168.55,completed,2026-07-30 09:42:00
105416,169,22,3,1067.07,completed,2026-08-05 13:24:00
105417,67,24,2,46.84,completed,2026-07-20 14:54:00
105418,134,47,2,924.72,completed,2026-07-15 18:02:00
105419,195,24,5,1587.1,completed,2026-08-03 12:21:00
105420,90,16,2,616.44,completed,2026-07-11 17:15:00
105421,147,34,3,1494.78,completed,2026-08-03 03:10:00
105422,87,9,2,630.56,completed,2026-07-12 19:01:00
105423,205,49,3,290.22,cancelled,2026-08-08 15:02:00
105424,70,4,2,360.58,completed,2026-08-02 22:10:00
105425,92,25,3,1464.84,completed,2026-07-18 02:42:00
105426,122,7,3,765.99,completed,2026-08-07 08:36:00
105427,102,47,4,1022.96,completed,2026-08-02 02:44:00
105428,26,8,5,164.7,pending,2026-07-21 17:15:00
105429,81,6,1,268.16,completed,2026-07-21 21:27:00
105430,202,10,3,330.57,completed,2026-07-13 19:50:00
105431,54,16,1,127.72,pending,2026-07-21 10:03:00
105432,189,19,3,25.98,completed,2026-07-26 22:14:00
105433,53,28,3,1090.47,completed,2026-07-30 01:43:00
105434,133,38,2,688.9,pending,2026-07-13 20:43:00
105435,142,9,3,26.67,completed,2026-07-21 03:56:00
105436,179,6,1,132.62,completed,2026-08-10 23:13:00
105437,27,2,4,91.44,completed,2026-08-01 04:29:00
105438,209,41,1,14.99,completed,2026-08-08 16:53:00
105439,37,28,3,1118.82,completed,2026-07-11 14:37:00
105440,26,20,5,355.1,completed,2026-07-08 08:40:00
105441,2,30,4,809.2,completed,2026-07-06 13:39:00
105442,132,38,2,659.66,completed,2026-07-07 04:11:00
105443,84,12,4,1555.68,cancelled,2026-07-19 14:18:00
105444,101,46,3,830.97,completed,2026-07-03 09:18:00
105445,108,42,3,156.9,completed,2026-08-08 17:12:00
105446,173,37,5,472.45,completed,2026-07-29 19:51:00
105447,176,3,1,286.51,pending,2026-08-02 11:34:00
105448,15,8,5,1488.6,pending,2026-07-31 03:20:00
105449,70,49,1,229.22,completed,2026-07-15 03:38:00
105450,107,39,1,97.32,completed,2026-07-14 10:51:00
105451,138,21,3,1272.63,completed,2026-07-06 17:51:00
105452,9,37,3,107.79,completed,2026-07-02 03:06:00
105453,105,34,4,1013.52,completed,2026-07-05 04:09:00
105454,85,18,1,498.05,completed,2026-08-06 01:37:00
105455,172,9,1,403.73,completed,2026-07-11 08:07:00
105456,210,46,3,834.99,pending,2026-08-04 11:55:00
